Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
FREIE WÄHLER;16068;Sömmerda;759;2.2;-0.3
FREIE WÄHLER;16069;Hildburghausen;1673;5;1.7
FREIE WÄHLER;16070;Ilm-Kreis;14;2.6;0.1
FREIE WÄHLER;16071;Weimarer Land;137;3.2;0.4
FREIE WÄHLER;16072;Sonneberg;407;1.5;0.1
FREIE WÄHLER;16073;Saalfeld-Rudolstadt;1355;2.6;0.6
FREIE WÄHLER;16074;Saale-Holzland-Kreis;1004;2.3;0.7
FREIE WÄHLER;16075;Saale-Orla-Kreis;1137;2.7;1
FREIE WÄHLER;16076;Greiz;999;1.9;0.5
FREIE WÄHLER;16077;Altenburger Land;587;1.4;0.5
PIRATEN;;Bundesrepublik Deutschland;243363;0.7;-0.8
PIRATEN;;Schleswig-Holstein;12277;0.9;-0.6
PIRATEN;1001;Flensburg, Stadt;405;1;-0.9
PIRATEN;1002;Kiel, Landeshauptstadt;1368;1.3;-1.2
PIRATEN;1003;Lübeck, Hansestadt;883;1;-1
PIRATEN;1004;Neumünster, Stadt;352;1.2;-0.6
PIRATEN;1051;Dithmarschen;539;0.9;-0.4
PIRATEN;1053;Herzogtum Lauenburg;658;0.7;-0.7
PIRATEN;1054;Nordfriesland;815;1.1;-0.4
PIRATEN;1055;Ostholstein;758;0.8;-0.3
PIRATEN;1056;Pinneberg;1254;0.8;-0.6
PIRATEN;1057;Plön;582;0.9;-0.3
PIRATEN;1058;Rendsburg-Eckernförde;1302;1;-0.4
PIRATEN;1059;Schleswig-Flensburg;841;0.9;-0.4
PIRATEN;1060;Segeberg;1065;0.8;-0.7
PIRATEN;1061;Steinburg;613;1;-0.7
PIRATEN;1062;Stormarn;842;0.7;-0.6
PIRATEN;;Hamburg;645;0.8;-1.4
PIRATEN;2000;Hamburg, Freie und Hansestadt;645;0.8;-1.4
PIRATEN;;Niedersachsen;24186;0.6;-0.5
PIRATEN;3101;Braunschweig, Stadt;1159;1;-1.4
PIRATEN;3102;Salzgitter, Stadt;204;0.6;-0.3
PIRATEN;3103;Wolfsburg, Stadt;359;0.7;-0.4
PIRATEN;3151;Gifhorn;529;0.6;-0.6
PIRATEN;3153;Goslar;385;0.6;-0.5
PIRATEN;3154;Helmstedt;282;0.7;-0.5
PIRATEN;3155;Northeim;335;0.6;-0.4
PIRATEN;3157;Peine;412;0.6;-0.4
PIRATEN;3158;Wolfenbüttel;454;0.7;-0.4
PIRATEN;3159;Göttingen;101;0.7;-0.7
PIRATEN;3241;Region Hannover;4331;0.8;-0.5
PIRATEN;3251;Diepholz;600;0.6;-0.4
PIRATEN;3252;Hameln-Pyrmont;434;0.6;-0.5
PIRATEN;3254;Hildesheim;772;0.6;-0.5
PIRATEN;3255;Holzminden;188;0.6;-0.4
PIRATEN;3256;Nienburg (Weser);326;0.6;-0.5
PIRATEN;3257;Schaumburg;451;0.6;-0.4
PIRATEN;3351;Celle;462;0.6;-0.3
PIRATEN;3352;Cuxhaven;518;0.5;-0.4
PIRATEN;5158;Mettmann;1782;0.8;-0.7
PIRATEN;5162;Rhein-Kreis Neuss;1436;0.7;-0.8
PIRATEN;5166;Viersen;911;0.6;-0.6
PIRATEN;5170;Wesel;1337;0.6;-0.7
PIRATEN;5314;Bonn, Stadt;1171;0.7;-1.2
PIRATEN;5315;Köln, Stadt;3578;0.8;-1.1
PIRATEN;5316;Leverkusen, Stadt;553;0.8;-0.8
PIRATEN;5334;Städteregion Aachen 8;2236;0.9;-1.1
PIRATEN;5358;Düren;860;0.7;-0.8
PIRATEN;5362;Rhein-Erft-Kreis;1612;0.7;-0.5
PIRATEN;5366;Euskirchen;589;0.6;-0.6
PIRATEN;5370;Heinsberg;697;0.6;-0.6
PIRATEN;5374;Oberbergischer Kreis;824;0.7;-0.4
PIRATEN;5378;Rheinisch-Bergischer Kreis;834;0.6;-0.6
PIRATEN;5382;Rhein-Sieg-Kreis;2201;0.7;-0.6
PIRATEN;5512;Bottrop, Stadt;373;0.7;-0.5
PIRATEN;5513;Gelsenkirchen, Stadt;565;0.6;-0.7
PIRATEN;5515;Münster, Stadt;1065;0.6;-1.2
PIRATEN;5554;Borken;959;0.5;-0.5
PIRATEN;5558;Coesfeld;648;0.5;-0.5
PIRATEN;5562;Recklinghausen;1926;0.7;-0.8
PIRATEN;5566;Steinfurt;128;0.6;-0.6
PIRATEN;5570;Warendorf;819;0.6;-0.5
PIRATEN;5711;Bielefeld, Stadt;1195;0.8;-1
PIRATEN;5754;Gütersloh;1014;0.6;-0.5
PIRATEN;5758;Herford;723;0.6;-0.5
PIRATEN;5762;Höxter;437;0.6;-0.3
PIRATEN;5766;Lippe;1084;0.7;-0.6
PIRATEN;5770;Minden-Lübbecke;939;0.7;-0.5
PIRATEN;5774;Paderborn;945;0.7;-0.6
PIRATEN;5911;Bochum, Stadt;1273;0.8;-1
PIRATEN;5913;Dortmund, Stadt;2218;0.9;-1.1
PIRATEN;5914;Hagen, Stadt der FernUniversität;542;0.8;-0.6
PIRATEN;5915;Hamm, Stadt;579;0.8;-0.5
PIRATEN;5916;Herne, Stadt;590;1;-0.7
PIRATEN;5954;Ennepe-Ruhr-Kreis;153;1;-0.4
PIRATEN;5958;Hochsauerlandkreis;650;0.5;-0.5
PIRATEN;5962;Märkischer Kreis;1121;0.7;-0.7
PIRATEN;5966;Olpe;300;0.5;-0.3
PIRATEN;5970;Siegen-Wittgenstein;804;0.6;-0.4
PIRATEN;5974;Soest;845;0.6;-0.6
PIRATEN;7231;Bernkastel-Wittlich;236;0.4;-0.7
PIRATEN;7232;Eifelkreis Bitburg-Prüm;195;0.4;-0.7
PIRATEN;7233;Vulkaneifel;128;0.4;-0.6
PIRATEN;7235;Trier-Saarburg;345;0.4;-0.8
PIRATEN;7311;Frankenthal (Pfalz), kreisfreie Stadt;112;0.6;-0.4
PIRATEN;7312;Kaiserslautern, kreisfreie Stadt;408;1.1;-1.3
PIRATEN;7313;Landau in der Pfalz, kreisfreie Stadt;120;0.5;-1.3
PIRATEN;7314;Ludwigshafen am Rhein, kreisfreie Stadt;447;0.8;-0.8
PIRATEN;7315;Mainz, kreisfreie Stadt;1072;1.1;-1
PIRATEN;7316;Neustadt an der Weinstraße, kreisfreie Stadt;147;0.6;-0.5
PIRATEN;7317;Pirmasens, kreisfreie Stadt;96;0.6;-0.5
PIRATEN;7318;Speyer, kreisfreie Stadt;109;0.5;-0.8
PIRATEN;7319;Worms, kreisfreie Stadt;188;0.6;-0.6
PIRATEN;7320;Zweibrücken, kreisfreie Stadt;97;0.7;-1
PIRATEN;7331;Alzey-Worms;416;0.6;-0.5
PIRATEN;7332;Bad Dürkheim;368;0.5;-0.7
PIRATEN;7333;Donnersbergkreis;258;0.7;-0.7
PIRATEN;7334;Germersheim;320;0.5;-0.7
PIRATEN;7335;Kaiserslautern;319;0.6;-0.5
PIRATEN;7336;Kusel;185;0.5;-0.7
PIRATEN;7337;Südliche Weinstraße;277;0.5;-0.7
PIRATEN;7338;Rhein-Pfalz-Kreis;432;0.5;-0.7
PIRATEN;7339;Mainz-Bingen;757;0.7;-0.7
PIRATEN;7340;Südwestpfalz;311;0.6;-0.6
PIRATEN;;Baden-Württemberg;31234;0.6;-0.6
PIRATEN;8111;Stuttgart, Landeshauptstadt;2798;1.1;-0.7
PIRATEN;8115;Böblingen;1243;0.7;-0.6
PIRATEN;8116;Esslingen;1692;0.7;-0.6
PIRATEN;8117;Göppingen;821;0.7;-0.2
PIRATEN;8118;Ludwigsburg;1621;0.7;-0.4
PIRATEN;8119;Rems-Murr-Kreis;1517;0.8;-0.4
PIRATEN;8121;Heilbronn, Stadt;256;0.6;-0.3
PIRATEN;8125;Heilbronn;885;0.6;-0.4
PIRATEN;8126;Hohenlohekreis;296;0.6;-0.4
PIRATEN;8127;Schwäbisch Hall;492;0.6;-0.5
PIRATEN;8128;Main-Tauber-Kreis;360;0.5;-0.5
PIRATEN;8135;Heidenheim;321;0.6;-0.4
PIRATEN;8136;Ostalbkreis;851;0.6;-0.4
PIRATEN;8211;Baden-Baden, Stadt;108;0.5;-0.3
PIRATEN;9179;Fürstenfeldbruck;673;0.6;-0.9
PIRATEN;9180;Garmisch-Partenkirchen;114;0.3;-0.3
PIRATEN;9181;Landsberg am Lech;323;0.5;-0.4
PIRATEN;9182;Miesbach;192;0.4;-0.4
PIRATEN;9183;Mühldorf a.Inn;203;0.4;-0.3
PIRATEN;9184;München;947;0.6;-0.7
PIRATEN;9185;Neuburg-Schrobenhausen;184;0.5;-0.4
PIRATEN;9186;Pfaffenhofen a.d.Ilm;330;0.6;-0.4
PIRATEN;9187;Rosenheim;528;0.4;-0.5
PIRATEN;9188;Starnberg;338;0.5;-0.6
PIRATEN;9189;Traunstein;272;0.3;-0.4
PIRATEN;9190;Weilheim-Schongau;275;0.4;-0.5
PIRATEN;9261;Landshut, Stadt;166;0.6;-0.7
PIRATEN;9262;Passau, Stadt;106;0.5;-0.9
PIRATEN;9263;Straubing, Stadt;81;0.5;-0.3
PIRATEN;9271;Deggendorf;188;0.4;-0.3
PIRATEN;9272;Freyung-Grafenau;89;0.3;-0.3
PIRATEN;9273;Kelheim;216;0.4;-0.4
PIRATEN;9274;Landshut;303;0.4;-0.5
PIRATEN;9275;Passau;261;0.3;-0.4
PIRATEN;9276;Regen;114;0.4;-0.3
PIRATEN;9277;Rottal-Inn;163;0.3;-0.4
PIRATEN;9278;Straubing-Bogen;155;0.3;-0.2
PIRATEN;9279;Dingolfing-Landau;181;0.5;-0.2
PIRATEN;9361;Amberg, Stadt;136;0.8;-0.3
PIRATEN;9362;Regensburg, Stadt;515;0.8;-1.1
PIRATEN;9363;Weiden i.d.OPf., Stadt;107;0.6;-0.2
PIRATEN;9371;Amberg-Sulzbach;281;0.6;-0.2
PIRATEN;9372;Cham;187;0.3;-0.4
PIRATEN;9373;Neumarkt i.d.OPf.;324;0.5;-0.3
PIRATEN;9374;Neustadt a.d.Waldnaab;183;0.4;-0.3
PIRATEN;9375;Regensburg;468;0.5;-0.3
PIRATEN;9376;Schwandorf;275;0.4;-0.3
PIRATEN;9377;Tirschenreuth;126;0.4;-0.3
PIRATEN;9461;Bamberg, Stadt;221;0.7;-1.2
PIRATEN;9462;Bayreuth, Stadt;184;0.6;-1.4
PIRATEN;9463;Coburg, Stadt;87;0.5;-0.7
PIRATEN;9464;Hof, Stadt;152;0.9;-0.6
PIRATEN;9471;Bamberg;407;0.6;-0.4
PIRATEN;9472;Bayreuth;195;0.4;-0.4
PIRATEN;9473;Coburg;169;0.4;-0.4
PIRATEN;9474;Forchheim;306;0.5;-0.4
PIRATEN;9475;Hof;201;0.5;-0.5
PIRATEN;;Saarland;3483;0.7;-1
PIRATEN;10041;Regionalverband Saarbrücken;1192;0.8;-1.1
PIRATEN;10042;Merzig-Wadern;348;0.6;-1.1
PIRATEN;10043;Neunkirchen;434;0.6;-1.1
PIRATEN;10044;Saarlouis;773;0.8;-0.8
PIRATEN;10045;Saarpfalz-Kreis;437;0.6;-1
PIRATEN;10046;St. Wendel;299;0.6;-0.8
PIRATEN;;Berlin;12418;0.8;-2.4
PIRATEN;11000;Berlin, Stadt;12418;0.8;-2.4
PIRATEN;11995;Berlin, West;7038;0.8;-2.2
PIRATEN;11996;Berlin, Ost;538;0.9;-2.8
PIRATEN;;Brandenburg;6895;0.6;-1.1
PIRATEN;12051;Brandenburg an der Havel,Stadt;161;0.6;-1.2
PIRATEN;12052;Cottbus, Stadt;313;0.7;-1
PIRATEN;12053;Frankfurt (Oder), Stadt;143;0.6;-1
PIRATEN;12054;Potsdam, Stadt;580;0.7;-2
PIRATEN;12060;Barnim;467;0.5;-1.1
PIRATEN;12061;Dahme-Spreewald;481;0.6;-1.2
PIRATEN;12062;Elbe-Elster;254;0.5;-1
PIRATEN;12063;Havelland;422;0.5;-1.3
PIRATEN;12064;Märkisch-Oderland;446;0.5;-1.2
PIRATEN;12065;Oberhavel;696;0.7;-1.1
PIRATEN;12066;Oberspreewald-Lausitz;262;0.5;-0.9
PIRATEN;12067;Oder-Spree;582;0.7;-1
PIRATEN;12068;Ostprignitz-Ruppin;222;0.5;-0.8
PIRATEN;12069;Potsdam-Mittelmark;705;0.6;-1.1
PIRATEN;12070;Prignitz;169;0.5;-0.7
PIRATEN;12071;Spree-Neiße;220;0.4;-0.9
PIRATEN;12072;Teltow-Fläming;494;0.6;-1.1
PIRATEN;12073;Uckermark;278;0.5;-0.8
PIRATEN;;Mecklenburg-Vorpommern;4178;0.6;-0.7
PIRATEN;13003;Rostock;820;0.8;-1.2
PIRATEN;13004;Schwerin;372;0.8;-0.5
PIRATEN;13071;Mecklenburgische Seenplatte;483;0.4;-0.7
PIRATEN;13072;Landkreis Rostock;499;0.5;-0.5
PIRATEN;13073;Vorpommern-Rügen;579;0.6;-0.6
PIRATEN;13074;Nordwestmecklenburg;467;0.6;-0.6
PIRATEN;13075;Vorpommern-Greifswald;471;0.4;-1
PIRATEN;13076;Ludwigslust-Parchim;487;0.5;-0.5
PIRATEN;16064;Unstrut-Hainich-Kreis;214;0.4;-0.6
PIRATEN;16065;Kyffhäuserkreis;173;0.5;-0.7
PIRATEN;16066;Schmalkalden-Meiningen;333;0.5;-0.6
PIRATEN;16067;Gotha;437;0.7;-1.1
PIRATEN;16068;Sömmerda;174;0.5;-0.8
PIRATEN;16069;Hildburghausen;161;0.5;-0.7
PIRATEN;16070;Ilm-Kreis;352;0.7;-0.8
PIRATEN;16071;Weimarer Land;227;0.5;-1
PIRATEN;16072;Sonneberg;110;0.4;-0.7
PIRATEN;16073;Saalfeld-Rudolstadt;274;0.5;-0.9
PIRATEN;16074;Saale-Holzland-Kreis;228;0.5;-0.7
PIRATEN;16075;Saale-Orla-Kreis;185;0.4;-0.7
PIRATEN;16076;Greiz;251;0.5;-0.5
PIRATEN;16077;Altenburger Land;185;0.4;-0.6
Tierschutzpartei;;Bundesrepublik Deutschland;541984;1.4;0.2
Tierschutzpartei;;Schleswig-Holstein;1982;1.5;0.1
Tierschutzpartei;1001;Flensburg, Stadt;925;2.3;0.8
Tierschutzpartei;1002;Kiel, Landeshauptstadt;1498;1.4;-0.1
Tierschutzpartei;1003;Lübeck, Hansestadt;1189;1.3;0.1
Tierschutzpartei;1004;Neumünster, Stadt;407;1.4;0
Tierschutzpartei;1051;Dithmarschen;886;1.5;0.2
Tierschutzpartei;1053;Herzogtum Lauenburg;1439;1.6;0.2
Tierschutzpartei;1054;Nordfriesland;1115;1.4;0.1
Tierschutzpartei;1055;Ostholstein;1301;1.3;0.1
Tierschutzpartei;1056;Pinneberg;2052;1.4;0.2
Tierschutzpartei;1057;Plön;900;1.4;-0.2
Tierschutzpartei;1058;Rendsburg-Eckernförde;2091;1.5;0.1
Tierschutzpartei;1059;Schleswig-Flensburg;1473;1.6;0.2
Tierschutzpartei;1060;Segeberg;1937;1.5;0.2
Tierschutzpartei;1061;Steinburg;978;1.6;0.5
Tierschutzpartei;1062;Stormarn;1629;1.3;0.1
Tierschutzpartei;;Hamburg;10911;1.4;0.4
Tierschutzpartei;2000;Hamburg, Freie und Hansestadt;10911;1.4;0.4
Tierschutzpartei;;Niedersachsen;54499;1.5;0.4
Tierschutzpartei;3101;Braunschweig, Stadt;1782;1.5;0.3
Tierschutzpartei;3102;Salzgitter, Stadt;637;1.7;0.7
Tierschutzpartei;3103;Wolfsburg, Stadt;820;1.6;0.7
Tierschutzpartei;3151;Gifhorn;1289;1.6;0.5
Tierschutzpartei;3153;Goslar;1143;1.8;0.6
Tierschutzpartei;3154;Helmstedt;806;1.9;0.5
Tierschutzpartei;3155;Northeim;852;1.4;0.4
Tierschutzpartei;3157;Peine;112;1.8;0.5
Tierschutzpartei;3158;Wolfenbüttel;1031;1.7;0.4
Tierschutzpartei;3159;Göttingen;2052;1.4;0.3
Tierschutzpartei;3241;Region Hannover;7845;1.5;0.4
Tierschutzpartei;3251;Diepholz;1414;1.4;0.1
Tierschutzpartei;3252;Hameln-Pyrmont;971;1.4;0.2
Tierschutzpartei;3254;Hildesheim;205;1.5;0.4
Tierschutzpartei;3255;Holzminden;435;1.3;0.3
Tierschutzpartei;3256;Nienburg (Weser);693;1.3;0.3
Tierschutzpartei;3257;Schaumburg;1153;1.6;0.4
Tierschutzpartei;3351;Celle;1341;1.6;0.5
Tierschutzpartei;3352;Cuxhaven;1438;1.5;0.4
Tierschutzpartei;5158;Mettmann;3918;1.7;0.3
Tierschutzpartei;5162;Rhein-Kreis Neuss;3238;1.5;0.3
Tierschutzpartei;5166;Viersen;2354;1.7;0.4
Tierschutzpartei;5170;Wesel;3652;1.7;0.4
Tierschutzpartei;5314;Bonn, Stadt;1707;1.1;0.1
Tierschutzpartei;5315;Köln, Stadt;6236;1.3;0.1
Tierschutzpartei;5316;Leverkusen, Stadt;1048;1.5;0.2
Tierschutzpartei;5334;Städteregion Aachen 9;3323;1.3;0.3
Tierschutzpartei;5358;Düren;221;1.9;0.6
Tierschutzpartei;5362;Rhein-Erft-Kreis;3504;1.6;0.3
Tierschutzpartei;5366;Euskirchen;1668;1.8;0.4
Tierschutzpartei;5370;Heinsberg;2015;1.8;0.5
Tierschutzpartei;5374;Oberbergischer Kreis;1994;1.6;0.5
Tierschutzpartei;5378;Rheinisch-Bergischer Kreis;2137;1.4;0.3
Tierschutzpartei;5382;Rhein-Sieg-Kreis;4846;1.6;0.4
Tierschutzpartei;5512;Bottrop, Stadt;958;1.8;0.7
Tierschutzpartei;5513;Gelsenkirchen, Stadt;2215;2.5;1.2
Tierschutzpartei;5515;Münster, Stadt;155;0.9;0.1
Tierschutzpartei;5554;Borken;1762;1;0.3
Tierschutzpartei;5558;Coesfeld;1206;1;0.2
Tierschutzpartei;5562;Recklinghausen;5281;1.9;0.6
Tierschutzpartei;5566;Steinfurt;2376;1.1;0.3
Tierschutzpartei;5570;Warendorf;1527;1.1;0.3
Tierschutzpartei;5711;Bielefeld, Stadt;2135;1.4;0.4
Tierschutzpartei;5754;Gütersloh;2187;1.3;0.4
Tierschutzpartei;5758;Herford;1834;1.6;0.6
Tierschutzpartei;5762;Höxter;836;1.2;0.3
Tierschutzpartei;5766;Lippe;2396;1.5;0.4
Tierschutzpartei;5770;Minden-Lübbecke;1937;1.4;0.4
Tierschutzpartei;5774;Paderborn;1662;1.2;0.4
Tierschutzpartei;5911;Bochum, Stadt;2751;1.7;0.2
Tierschutzpartei;5913;Dortmund, Stadt;3948;1.6;0.3
Tierschutzpartei;5914;Hagen, Stadt der FernUniversität;1419;2;0.5
Tierschutzpartei;5915;Hamm, Stadt;114;1.6;0.5
Tierschutzpartei;5916;Herne, Stadt;1188;2;0.6
Tierschutzpartei;5954;Ennepe-Ruhr-Kreis;2831;1.8;0.4
Tierschutzpartei;5958;Hochsauerlandkreis;1508;1.2;0.3
Tierschutzpartei;5962;Märkischer Kreis;2935;1.7;0.5
Tierschutzpartei;5966;Olpe;728;1.1;0.3
Tierschutzpartei;5970;Siegen-Wittgenstein;1949;1.5;0.4
Tierschutzpartei;5974;Soest;1915;1.4;0.3
Tierschutzpartei;7231;Bernkastel-Wittlich;785;1.4;-0.2
Tierschutzpartei;7232;Eifelkreis Bitburg-Prüm;714;1.5;-0.3
Tierschutzpartei;7233;Vulkaneifel;431;1.4;-0.2
Tierschutzpartei;7235;Trier-Saarburg;1019;1.3;-0.3
Tierschutzpartei;7311;Frankenthal (Pfalz), kreisfreie Stadt;252;1.3;0
Tierschutzpartei;7312;Kaiserslautern, kreisfreie Stadt;637;1.7;-0.1
Tierschutzpartei;7313;Landau in der Pfalz, kreisfreie Stadt;355;1.5;-0.2
Tierschutzpartei;7314;Ludwigshafen am Rhein, kreisfreie Stadt;868;1.6;0
Tierschutzpartei;7315;Mainz, kreisfreie Stadt;995;1;-0.2
Tierschutzpartei;7316;Neustadt an der Weinstraße, kreisfreie Stadt;269;1;-0.3
Tierschutzpartei;7317;Pirmasens, kreisfreie Stadt;279;1.9;-0.5
Tierschutzpartei;7318;Speyer, kreisfreie Stadt;326;1.5;0
Tierschutzpartei;7319;Worms, kreisfreie Stadt;507;1.6;0
Tierschutzpartei;7320;Zweibrücken, kreisfreie Stadt;258;1.9;-0.1
Tierschutzpartei;7331;Alzey-Worms;1069;1.6;-0.2
Tierschutzpartei;7332;Bad Dürkheim;1104;1.5;-0.4
Tierschutzpartei;7333;Donnersbergkreis;730;1.9;-0.2
Tierschutzpartei;7334;Germersheim;104;1.7;-0.2
Tierschutzpartei;7335;Kaiserslautern;1046;2;-0.2
Tierschutzpartei;7336;Kusel;733;2;-0.3
Tierschutzpartei;7337;Südliche Weinstraße;934;1.5;-0.4
Tierschutzpartei;7338;Rhein-Pfalz-Kreis;121;1.5;-0.1
Tierschutzpartei;7339;Mainz-Bingen;1601;1.4;-0.2
Tierschutzpartei;7340;Südwestpfalz;1066;2;-0.4
Tierschutzpartei;;Baden-Württemberg;60792;1.2;0.2
Tierschutzpartei;8111;Stuttgart, Landeshauptstadt;2558;1;0.1
Tierschutzpartei;8115;Böblingen;1666;1;0.1
Tierschutzpartei;8116;Esslingen;2693;1.1;0.2
Tierschutzpartei;8117;Göppingen;1422;1.3;0.3
Tierschutzpartei;8118;Ludwigsburg;2742;1.1;0.2
Tierschutzpartei;8119;Rems-Murr-Kreis;2433;1.3;0.3
Tierschutzpartei;8121;Heilbronn, Stadt;378;0.9;0.1
Tierschutzpartei;8125;Heilbronn;1863;1.2;0.2
Tierschutzpartei;8126;Hohenlohekreis;576;1.1;0.2
Tierschutzpartei;8127;Schwäbisch Hall;931;1.1;0.1
Tierschutzpartei;8128;Main-Tauber-Kreis;680;1;0.1
Tierschutzpartei;8135;Heidenheim;571;1.1;0.1
Tierschutzpartei;8136;Ostalbkreis;1541;1.1;0.2
Tierschutzpartei;8211;Baden-Baden, Stadt;270;1.2;0
Tierschutzpartei;9179;Fürstenfeldbruck;1261;1.2;0.1
Tierschutzpartei;9180;Garmisch-Partenkirchen;424;1;-0.1
Tierschutzpartei;9181;Landsberg am Lech;720;1.2;0
Tierschutzpartei;9182;Miesbach;556;1.2;-0.1
Tierschutzpartei;9183;Mühldorf a.Inn;563;1.2;0.1
Tierschutzpartei;9184;München;1993;1.2;0.1
Tierschutzpartei;9185;Neuburg-Schrobenhausen;366;0.9;-0.1
Tierschutzpartei;9186;Pfaffenhofen a.d.Ilm;602;1.1;0
Tierschutzpartei;9187;Rosenheim;1428;1.2;0.1
Tierschutzpartei;9188;Starnberg;759;1.1;-0.1
Tierschutzpartei;9189;Traunstein;940;1.2;0.2
Tierschutzpartei;9190;Weilheim-Schongau;737;1.1;0
Tierschutzpartei;9261;Landshut, Stadt;394;1.4;-0.2
Tierschutzpartei;9262;Passau, Stadt;255;1.1;0
Tierschutzpartei;9263;Straubing, Stadt;201;1.2;0.1
Tierschutzpartei;9271;Deggendorf;481;1;-0.1
Tierschutzpartei;9272;Freyung-Grafenau;282;0.9;0
Tierschutzpartei;9273;Kelheim;570;1.1;0.1
Tierschutzpartei;9274;Landshut;862;1.2;0.1
Tierschutzpartei;9275;Passau;896;1.1;0
Tierschutzpartei;9276;Regen;286;1;0
Tierschutzpartei;9277;Rottal-Inn;548;1.1;-0.1
Tierschutzpartei;9278;Straubing-Bogen;391;0.9;0
Tierschutzpartei;9279;Dingolfing-Landau;404;1;0.1
Tierschutzpartei;9361;Amberg, Stadt;204;1.2;0.2
Tierschutzpartei;9362;Regensburg, Stadt;645;1;0
Tierschutzpartei;9363;Weiden i.d.OPf., Stadt;182;1.1;0.3
Tierschutzpartei;9371;Amberg-Sulzbach;521;1.1;0.3
Tierschutzpartei;9372;Cham;485;0.9;0
Tierschutzpartei;9373;Neumarkt i.d.OPf.;635;1;0.1
Tierschutzpartei;9374;Neustadt a.d.Waldnaab;429;1;0
Tierschutzpartei;9375;Regensburg;913;1;-0.1
Tierschutzpartei;9376;Schwandorf;681;1.1;0
Tierschutzpartei;9377;Tirschenreuth;349;1;0.1
Tierschutzpartei;9461;Bamberg, Stadt;337;1;0.1
Tierschutzpartei;9462;Bayreuth, Stadt;402;1.2;0.2
Tierschutzpartei;9463;Coburg, Stadt;208;1.2;0.1
Tierschutzpartei;9464;Hof, Stadt;202;1.2;0.2
Tierschutzpartei;9471;Bamberg;809;1.2;0.2
Tierschutzpartei;9472;Bayreuth;589;1.2;0.2
Tierschutzpartei;9473;Coburg;490;1.2;0.3
Tierschutzpartei;9474;Forchheim;644;1.1;0.1
Tierschutzpartei;9475;Hof;584;1.3;0.3
Tierschutzpartei;;Saarland;9825;2;0.2
Tierschutzpartei;10041;Regionalverband Saarbrücken;2759;1.9;0.1
Tierschutzpartei;10042;Merzig-Wadern;967;1.8;0.2
Tierschutzpartei;10043;Neunkirchen;1396;2.1;0.2
Tierschutzpartei;10044;Saarlouis;2264;2.2;0.6
Tierschutzpartei;10045;Saarpfalz-Kreis;1551;2;0.3
Tierschutzpartei;10046;St. Wendel;888;1.7;0
Tierschutzpartei;;Berlin;29695;2;0.4
Tierschutzpartei;11000;Berlin, Stadt;29695;2;0.4
Tierschutzpartei;11995;Berlin, West;16829;1.9;0.2
Tierschutzpartei;11996;Berlin, Ost;12866;2.1;0.5
Tierschutzpartei;;Brandenburg;22753;1.9;0.1
Tierschutzpartei;12051;Brandenburg an der Havel,Stadt;540;1.9;0.3
Tierschutzpartei;12052;Cottbus, Stadt;712;1.6;0.2
Tierschutzpartei;12053;Frankfurt (Oder), Stadt;306;1.4;0.1
Tierschutzpartei;12054;Potsdam, Stadt;1696;2;0.4
Tierschutzpartei;12060;Barnim;1674;1.9;0.1
Tierschutzpartei;12061;Dahme-Spreewald;1785;2.1;0.3
Tierschutzpartei;12062;Elbe-Elster;909;1.8;-0.2
Tierschutzpartei;12063;Havelland;1597;2.1;0.3
Tierschutzpartei;12064;Märkisch-Oderland;1922;2.1;0.1
Tierschutzpartei;12065;Oberhavel;2255;2.2;0.3
Tierschutzpartei;12066;Oberspreewald-Lausitz;869;1.7;0
Tierschutzpartei;12067;Oder-Spree;1615;1.9;-0.2
Tierschutzpartei;12068;Ostprignitz-Ruppin;660;1.5;-0.2
Tierschutzpartei;12069;Potsdam-Mittelmark;2007;1.8;0.2
Tierschutzpartei;12070;Prignitz;575;1.6;0.2
Tierschutzpartei;12071;Spree-Neiße;912;1.6;-0.2
Tierschutzpartei;12072;Teltow-Fläming;1927;2.4;0.4
Tierschutzpartei;12073;Uckermark;792;1.5;0
Tierschutzpartei;;Mecklenburg-Vorpommern;10833;1.4;0.3
Tierschutzpartei;13003;Rostock;1391;1.4;0.2
Tierschutzpartei;13004;Schwerin;556;1.3;0.3
Tierschutzpartei;13071;Mecklenburgische Seenplatte;143;1.2;0.1
Tierschutzpartei;13072;Landkreis Rostock;1383;1.3;0.2
Tierschutzpartei;13073;Vorpommern-Rügen;155;1.5;0.3
Tierschutzpartei;13074;Nordwestmecklenburg;967;1.3;0.1
Tierschutzpartei;13075;Vorpommern-Greifswald;2208;2;0.6
Tierschutzpartei;13076;Ludwigslust-Parchim;1348;1.3;0.2
Tierschutzpartei;16064;Unstrut-Hainich-Kreis;656;1.3;0
Tierschutzpartei;16065;Kyffhäuserkreis;556;1.5;0.1
Tierschutzpartei;16066;Schmalkalden-Meiningen;885;1.4;0
Tierschutzpartei;16067;Gotha;890;1.4;0
Tierschutzpartei;16068;Sömmerda;529;1.5;0
Tierschutzpartei;16069;Hildburghausen;445;1.3;-0.2
Tierschutzpartei;16070;Ilm-Kreis;794;1.5;-0.1
Tierschutzpartei;16071;Weimarer Land;641;1.5;-0.2
Tierschutzpartei;16072;Sonneberg;389;1.4;-0.1
